sighted_at,state,shape
2005-08-15,MO,triangle
2005-08-20,IL,oval
2005-06-12,AK,oval
2005-07-30,MN,flash
1980-03-20,NH,other
2005-07-05,KS,formation
2005-08-16,OH,triangle
2005-07-21,OH,disk
2005-08-09,FL,fireball
2005-08-17,CA,diamond
2005-08-16,CA,other
2005-07-10,WI,cigar
2005-08-06,NC,light
2005-08-11,CA,flash
2005-08-16,PA,light
2003-06-22,CA,circle
2004-11-15,WI,disk
2005-08-25,KY,triangle
2005-08-05,OR,flash
2005-07-09,OR,light
2005-09-02,MI,cigar
2005-07-15,TX,diamond
1980-02-02,DE,triangle
2003-06-17,CA,disk
2005-08-19,GA,rectangle
2005-07-31,MA,changing
2005-07-24,TX,formation
2005-08-20,CA,circle
2003-08-17,CA,triangle
1967-08-11,AR,circle
2005-08-01,PA,circle
1998-04-05,GA,disk
2005-04-01,AZ,formation
2005-07-17,CA,fireball
2005-09-01,MT,light
1973-10-01,IN,sphere
2005-04-07,IA,circle
2005-07-29,AZ,oval
2005-07-16,CO,light
2005-08-19,AL,sphere
2005-08-31,NY,light
2005-08-23,GA,triangle
1980-09-15,MI,disk
2005-07-27,DC,disk
2005-07-30,IN,fireball
1976-02-14,MI,rectangle
2005-08-12,OR,triangle
2005-07-16,MI,oval
2005-08-05,NE,light
2005-07-01,WA,light
2005-09-01,IL,sphere
2005-07-13,NC,light
2005-06-17,CO,oval
2005-07-22,OR,triangle
1999-10-26,CA,changing
2005-08-12,CO,light
1994-02-22,TN,changing
1980-07-01,WI,triangle
2005-07-21,CA,disk
2004-08-19,MD,light
2005-08-04,GA,light
2005-08-11,FL,light
2005-05-28,IN,light
1997-11-17,AK,triangle
2005-07-06,CA,light
2005-08-27,NY,changing
1957-03-15,CA,formation
2005-07-23,NC,other
2005-08-17,NC,changing
2005-08-24,AZ,other
2005-08-15,MI,triangle
1991-02-15,MI,disk
2005-09-02,WA,light
2005-07-30,IL,fireball
2003-10-10,WI,sphere
2002-05-20,WA,diamond
1992-04-16,KY,disk
1964-07-20,NJ,light
1976-07-25,WY,circle
1962-03-03,UT,disk
2005-07-27,OR,circle
2005-06-15,TN,triangle
1966-06-01,MO,disk
2005-08-12,AZ,light
2005-08-10,AL,light
2005-08-20,WA,light
2005-08-01,CA,light
2005-07-29,MN,oval
2005-08-28,NY,oval
2005-08-14,GA,sphere
2005-07-18,FL,light
2005-06-19,AZ,triangle
2005-08-20,TN,disk
2002-12-08,WV,triangle
2005-07-07,AK,rectangle
2005-06-25,IA,disk
2005-08-05,CA,rectangle
1973-07-07,OR,fireball
2005-02-22,NY,triangle
1998-07-07,CO,sphere
2005-07-16,WA,flash
1998-04-12,TN,triangle
2005-07-10,NJ,circle
2005-08-03,KY,light
2005-06-14,MO,circle
1992-11-13,WA,triangle
2004-07-11,FL,disk
1960-06-03,CA,disk
1998-03-15,CO,light
2005-08-27,WA,circle
2005-07-19,OR,triangle
2005-08-14,TX,circle
2005-03-11,CA,disk
2005-07-10,NY,other
2005-08-27,WI,changing
2005-07-11,CT,cigar
2005-07-10,OH,light
2005-08-05,NM,circle
2005-08-27,WA,disk
2005-09-02,VA,cigar
1978-11-01,NY,light
1997-06-01,OH,circle
2005-07-09,CA,light
2005-06-18,FL,triangle
2005-09-01,NY,oval
2005-07-14,OH,disk
1998-06-28,OR,light
2005-05-04,IN,flash
1997-12-11,IL,triangle
2005-07-23,OK,sphere
2005-05-15,TX,circle
2005-02-04,AZ,rectangle
1997-07-04,CA,egg
2005-08-21,WA,light
2005-08-12,NV,light
1945-06-07,NC,disk
2005-08-27,WA,flash
1999-09-15,FL,triangle
1987-11-23,CA,triangle
1994-10-15,NY,oval
2005-07-28,WI,disk
1992-04-01,ID,sphere
1989-12-31,FL,triangle
2005-08-12,MN,disk
1967-07-01,OR,fireball
2005-07-29,KS,light
2005-08-07,WY,light
2005-06-19,CA,sphere
2005-07-16,WA,flash
2005-08-12,NY,flash
2005-08-20,KY,disk
2005-08-03,TN,triangle
2005-08-31,AZ,light
1998-06-15,CA,other
1953-04-01,MA,chevron
2005-07-03,WA,light
2005-05-07,VA,circle
2005-08-27,WA,circle
1974-02-15,CA,flash
2005-08-12,AR,oval
2005-08-05,WA,circle
1973-07-15,OH,other
2005-08-29,TX,light
1997-05-13,CA,teardrop
2005-07-21,WA,light
2005-07-19,CA,sphere
1953-10-31,LA,oval
2005-07-14,AR,cross
1995-07-15,CA,other
2005-08-05,IL,cigar
1982-07-06,OH,light
1997-08-08,AK,cigar
2005-08-17,OR,flash
2005-07-17,WA,circle
2005-09-01,OH,triangle
2005-07-15,ID,other
2005-08-02,CA,light
2005-07-04,CA,circle
2005-07-15,ME,light
2005-08-02,NH,other
1981-11-27,NJ,fireball
2005-08-04,MA,disk
2005-07-23,TX,light
2002-10-01,FL,other
2005-07-15,OR,teardrop
2005-07-18,WA,flash
2005-09-02,WI,light
2005-07-27,FL,teardrop
2005-06-06,IL,other
1996-09-26,TX,changing
2005-08-06,PA,light
2005-08-29,CA,light
1974-03-15,OK,rectangle
2005-08-18,IN,light
1970-04-15,AZ,light
2005-07-22,VA,circle
2005-09-02,PA,light
2005-07-27,MO,cylinder
2005-07-04,OH,oval
2005-08-10,OR,light
2005-06-30,CA,disk
1974-06-15,OK,disk
2005-07-30,TX,light
1939-07-07,IA,oval
2005-05-21,TX,circle
2005-06-01,IN,triangle
1998-02-15,ID,flash
2005-07-10,OH,sphere
2005-08-06,IL,sphere
2005-08-11,CA,light
2005-07-09,AZ,changing
2005-07-31,OR,other
2005-06-30,WA,light
1974-08-29,MI,disk
2005-06-28,AZ,disk
1986-05-18,CA,changing
1978-10-18,AL,oval
2005-08-30,CA,disk
2005-08-27,NJ,cylinder
1980-10-15,CA,sphere
2005-07-22,CA,other
1994-10-11,SD,triangle
2005-08-06,TX,cigar
2005-07-01,CO,other
2005-07-29,FL,light
2005-08-27,CA,triangle
2005-07-23,CA,other
2005-07-23,CA,light
1984-10-15,UT,disk
2005-08-18,VT,changing
2005-03-21,MN,triangle
2005-07-22,MO,light
2005-07-26,IN,triangle
1968-05-12,NE,disk
2005-08-27,SD,circle
2005-04-26,IA,triangle
2005-08-29,MN,oval
2005-08-05,MS,other
2005-07-31,TN,triangle
2004-12-13,NM,disk
1991-11-01,MI,triangle
2005-07-02,NY,triangle
1978-12-15,OR,other
1993-06-04,MI,cylinder
2005-08-27,TN,disk
2005-08-22,AZ,circle
1998-05-20,UT,chevron
2005-08-11,PA,light
1992-03-05,AL,oval
2005-07-30,NY,flash
2005-08-02,IL,light
2005-08-05,IL,fireball
1994-10-31,CA,light
2005-06-16,CA,circle
2005-07-31,WY,light
2005-09-01,IN,triangle
2005-07-31,WA,circle
2005-08-11,GA,cross
2005-08-10,NY,triangle
2005-06-01,KY,light
1991-06-20,DE,triangle
1975-06-01,AZ,circle
2004-10-16,AZ,fireball
2005-08-24,CA,cylinder
1999-06-09,WA,disk
2005-07-18,CA,changing
2005-06-23,GA,triangle
2005-06-20,OH,cigar
1973-03-12,WA,other
2005-07-27,OK,triangle
2005-06-17,TX,triangle
2000-01-10,TX,light
2005-05-05,KY,triangle
2005-07-18,IN,light
2005-08-04,CA,disk
1998-06-11,FL,light
2005-06-06,SC,circle
2005-08-02,TN,cigar
2005-07-11,MO,other
2005-07-31,OR,rectangle
2005-07-19,VT,sphere
2005-08-04,WA,light
2005-08-28,CA,light
2005-08-01,MD,light
2005-06-04,OK,disk
1974-07-20,MA,cigar
1975-11-13,VA,circle
2005-07-26,TX,changing
2005-08-08,CA,light
2004-04-15,AL,other
1998-09-15,WA,other
2005-08-05,TX,cylinder
2004-04-15,LA,light
2005-08-15,NY,circle
2000-07-04,MO,fireball
2005-07-15,OR,light
1979-11-01,CT,light
2005-07-31,WA,other
2005-07-16,CA,chevron
2004-03-17,CA,circle
2005-08-11,TX,cigar
2005-08-03,CA,light
2005-07-31,CA,light
1980-09-20,NY,disk
1989-05-12,TX,oval
2005-07-14,AR,light
1963-07-15,NJ,circle
2005-07-20,TX,cylinder
1970-12-05,NM,other
2003-05-30,IA,light
2005-08-01,IA,light
2005-07-16,CA,sphere
2005-08-28,OK,oval
2005-08-31,MO,disk
2005-07-28,CA,diamond
2005-08-06,CA,cigar
2005-08-15,PA,other
1993-06-25,MI,cylinder
2005-08-12,OR,triangle
2005-08-27,CA,cylinder
2005-06-26,CA,triangle
2005-07-09,GA,sphere
2005-08-29,CA,fireball
2005-07-21,MI,light
1951-08-15,PA,disk
1998-05-12,NC,cigar
2005-08-21,TN,flash
1994-07-11,NY,disk
2005-08-14,IL,sphere
2005-08-06,CA,oval
1985-07-23,WA,diamond
2005-08-14,CA,light
2005-07-29,WA,triangle
2005-07-24,AZ,disk
1966-03-16,NJ,chevron
2005-06-16,IL,triangle
2005-08-10,OR,disk
2005-08-15,AL,disk
1980-08-01,TX,disk
2005-08-05,CA,circle
2001-08-20,TX,light
1985-09-01,OR,rectangle
2005-05-20,HI,light
2005-08-07,MN,light
2004-10-17,IL,formation
2005-09-01,TN,rectangle
2001-02-01,KY,diamond
2005-07-22,KS,other
1976-04-18,FL,oval
2005-07-16,TX,light
2004-03-17,AZ,other
2005-07-11,CA,light
2005-07-30,TX,flash
1990-09-01,TX,other
2005-07-18,WA,circle
2005-07-10,KY,cigar
2005-07-19,WI,other
2005-07-18,CA,changing
2005-08-28,CA,chevron
2005-07-20,NH,cigar
2005-07-27,NY,sphere
2005-08-23,TX,circle
2005-08-21,IL,other
2005-08-15,CA,light
2005-08-06,CA,triangle
2005-09-02,TX,light
2005-08-18,FL,other
2005-09-01,IA,chevron
2004-09-11,CA,oval
1960-05-01,AZ,light
1971-02-01,NH,light
2005-08-06,OR,circle
1988-11-15,NC,disk
1958-06-15,NY,light
2005-08-29,MI,formation
1996-04-10,NV,disk
2005-08-02,NH,cigar
2005-08-30,AL,flash
2005-08-12,GA,light
2005-08-26,NJ,oval
2005-09-02,KY,light
2005-08-30,AZ,sphere
1975-07-15,MI,teardrop
2005-08-12,CA,light
1968-08-09,OR,cigar
2005-06-19,IN,oval
2005-07-13,MN,light
1964-06-30,IL,other
2005-07-25,AL,oval
2005-08-06,CO,light
1995-08-01,TX,sphere
2005-08-12,MO,cigar
2003-03-15,TN,circle
2005-07-18,OR,flash
1974-09-03,TN,disk
2005-07-23,NY,diamond
2005-07-31,AZ,oval
2005-03-15,CA,cigar
2005-08-29,MD,light
2005-08-08,WA,cigar
2005-07-07,CA,other
2005-07-17,CA,sphere
1986-05-15,NY,chevron
2005-09-30,FL,disk
2005-09-06,CA,cigar
2005-09-17,DE,triangle
2005-09-12,MS,fireball
2005-10-06,TX,cigar
2005-10-13,ID,disk
2005-09-23,NC,flash
2005-09-30,IL,triangle
2005-10-13,FL,other
2004-07-10,IL,light
2005-10-01,IL,light
2004-09-26,KY,light
1982-07-15,KY,triangle
2005-09-19,WI,light
2005-10-03,OR,other
2005-09-20,TX,light
2005-09-08,MA,light
2005-09-27,UT,disk
2005-09-21,AZ,disk
2005-09-11,CA,light
2005-09-29,FL,fireball
2005-10-01,IL,light
2005-10-04,IA,formation
1975-05-05,NC,sphere
2005-09-30,IL,light
2005-09-22,NM,light
1973-07-07,TX,disk
1977-11-15,MI,disk
2005-10-08,TX,cigar
2005-09-22,AZ,fireball
2005-10-07,MN,changing
2005-09-04,CA,circle
2005-09-28,MO,changing
2005-09-28,MO,changing
2005-09-21,CA,oval
2005-10-03,NH,light
1977-04-26,MO,other
2003-05-05,FL,teardrop
1997-08-31,IL,light
2005-09-16,MN,light
2005-04-26,NH,other
2005-10-01,IL,triangle
2005-04-22,FL,rectangle
1972-06-15,OH,disk
2005-09-06,NM,diamond
2005-10-11,AZ,light
2005-10-01,IL,light
2005-09-30,PA,circle
2005-09-19,CA,other
2005-09-18,IL,light
2005-09-26,MI,triangle
2005-09-02,AK,light
2004-09-22,CA,changing
2005-10-14,TX,other
1975-08-16,TX,fireball
2005-09-30,IL,formation
2002-06-12,MO,sphere
1979-07-30,NC,cylinder
2005-10-01,IL,circle
1990-09-14,NC,other
2005-10-08,CA,oval
1981-06-05,SC,disk
1970-06-01,CA,oval
2005-09-28,MA,light
2005-10-08,AR,oval
2005-09-30,IL,light
2005-09-11,IA,light
1998-04-11,CA,fireball
2005-10-04,CA,other
2005-09-25,AZ,fireball
2005-09-24,CA,circle
2005-09-01,TN,cylinder
2005-09-26,MO,circle
2005-09-07,AZ,light
2005-10-01,IL,cylinder
2003-08-21,IN,diamond
2005-09-30,IL,circle
2005-10-08,MT,light
2005-10-01,IL,triangle
1985-05-15,WV,circle
2005-10-01,IL,triangle
2005-09-12,CO,light
2005-10-01,IL,light
2005-09-16,OR,changing
2005-09-17,CA,disk
2003-05-01,KS,triangle
2005-05-10,WI,cylinder
1979-07-15,IN,cigar
2005-08-14,CA,light
2005-09-25,LA,light
2005-09-22,CA,fireball
2005-10-05,FL,chevron
2005-10-13,FL,light
2005-09-28,WV,chevron
1996-10-01,OH,triangle
1992-06-25,SC,other
2005-09-19,OH,triangle
2005-09-18,NY,light
2005-09-12,AZ,other
2005-06-02,MO,cylinder
2005-09-02,OR,light
2005-09-30,NY,other
2005-09-30,IL,circle
2005-09-30,IL,light
2005-09-18,WI,light
1959-07-22,KY,light
2005-09-20,CA,formation
2005-09-08,NY,disk
2005-09-21,CA,disk
2004-09-12,GA,oval
1998-09-06,TX,sphere
2001-04-15,CO,triangle
2005-09-08,WA,light
2005-07-09,MI,light
2005-09-15,MD,other
2005-09-21,NJ,other
1967-08-05,AR,chevron
2005-09-02,OH,flash
2005-09-17,GA,light
2005-05-23,MO,triangle
2005-09-08,FL,light
2005-09-11,TX,other
2005-09-29,TN,light
2005-09-01,MA,cylinder
2005-09-18,ID,light
2004-10-04,MS,disk
2005-01-20,NV,triangle
2005-10-03,CO,oval
2005-09-11,NM,light
2005-09-06,NC,other
2005-10-12,AZ,triangle
2005-10-11,HI,light
2005-09-05,WA,light
2005-10-01,IL,triangle
2005-10-01,KY,circle
2005-09-19,MI,other
1993-10-10,IL,light
2002-10-30,MO,chevron
2005-09-19,NC,fireball
2005-09-10,NE,circle
2005-09-07,CA,diamond
1992-08-15,PA,triangle
1972-07-21,MA,light
2005-09-02,MI,circle
2005-10-01,IL,light
2005-10-01,IL,light
2005-10-01,IL,formation
2005-08-15,MN,circle
2005-09-22,CA,light
2005-09-21,MT,flash
2005-09-29,CA,formation
2005-09-09,MN,light
2005-09-06,MS,other
2005-09-08,ID,light
2005-09-22,CA,disk
2005-10-01,IL,light
1980-05-15,NY,triangle
2005-09-22,TX,disk
2005-09-06,IN,triangle
2005-09-17,NJ,diamond
1992-06-15,IL,triangle
2005-09-03,WA,light
2005-09-29,PA,flash
1979-01-01,CA,disk
2005-09-30,IL,light
1991-09-05,NY,triangle
2005-09-20,NY,disk
1999-09-15,CA,sphere
2005-09-30,PA,cigar
2005-09-17,OR,formation
2005-09-12,WA,light
2005-09-14,FL,teardrop
1973-09-15,CA,light
2005-09-30,IN,cigar
2005-10-11,AL,light
2005-09-03,NY,sphere
2005-09-30,KY,triangle
2005-09-20,NY,flash
2005-09-13,SC,oval
1998-10-13,OH,oval
2005-09-30,IL,circle
2005-09-28,CA,disk
2000-09-02,OH,light
2005-10-01,CA,formation
2005-09-30,IL,light
2005-09-30,IL,light
2003-08-15,MI,other
2004-10-27,NY,chevron
2005-10-13,AL,changing
2005-09-10,OR,light
2005-08-15,NY,teardrop
2002-11-09,CA,circle
2005-09-12,VA,triangle
2005-09-26,CA,chevron
2005-10-05,WY,sphere
2005-09-15,WI,circle
2005-08-19,NY,light
2005-09-28,CA,fireball
2005-10-01,IL,light
2005-09-22,CO,light
2005-09-30,CA,disk
2002-08-23,MD,oval
1995-08-15,GA,teardrop
2005-09-22,WA,fireball
2005-09-29,NY,other
1969-07-10,UT,circle
1971-07-20,CT,light
2005-07-11,NC,diamond
1998-10-16,TX,other
2005-09-20,WA,circle
1985-11-15,NJ,other
1985-11-15,NJ,other
2005-10-02,MA,light
1998-07-28,VA,disk
2005-09-03,MI,oval
1956-05-01,OH,cigar
2005-10-02,NJ,circle
2005-02-14,WA,light
2005-09-29,FL,fireball
2005-08-19,MI,light
2005-08-13,IL,light
2005-10-11,UT,formation
2005-09-11,MA,light
2002-01-05,MO,rectangle
2005-10-06,IL,oval
2005-09-07,PA,other
2005-10-03,CT,light
2005-09-20,GA,changing
2005-09-14,AZ,rectangle
2005-09-16,GA,rectangle
2005-08-31,NM,changing
2005-09-15,TX,light
2005-10-04,VA,other
2005-09-13,OR,light
2005-09-30,IL,light
1976-07-15,OR,triangle
2005-10-07,WI,cigar
2005-09-16,CO,other
2005-09-22,AZ,light
2005-10-12,TX,changing
2005-09-13,AZ,light
2005-09-17,OR,light
2005-09-24,IL,circle
2005-09-29,AZ,light
2005-09-07,NJ,other
2005-10-04,AL,oval
2003-10-20,CA,triangle
2003-11-25,ME,light
2005-09-16,VA,formation
1996-05-12,TN,sphere
2005-09-30,IL,cigar
2003-08-14,FL,chevron
1972-10-10,KY,circle
2005-09-19,GA,light
2004-07-07,NJ,other
2005-09-30,IL,circle
2005-09-09,MO,light
2005-09-20,NH,circle
2005-09-13,NM,light
2005-09-23,WV,triangle
2005-08-10,MN,cylinder
2005-10-01,IL,light
2005-09-03,IL,triangle
2005-10-06,CA,light
1990-10-15,WA,sphere
2005-09-17,WI,circle
2001-01-23,NC,disk
2005-10-01,FL,light
2005-09-13,NE,light
2005-10-14,TX,sphere
2005-09-08,KY,circle
2005-09-30,IL,light
2005-10-03,CA,oval
2005-09-19,NH,disk
2005-09-30,KY,rectangle
2005-09-23,FL,light
2005-08-26,NY,cigar
2005-09-14,IA,fireball
2005-09-30,AZ,light
2004-06-26,MO,light
2005-09-04,MI,light
2005-10-03,CO,chevron
1978-10-15,IL,disk
1966-04-25,PA,other
1973-07-07,TX,disk
2001-08-25,WA,disk
2005-10-11,FL,light
1998-11-17,OH,egg
2005-01-30,OH,changing
2005-09-17,WV,light
2005-09-25,GA,light
2004-08-19,AZ,triangle
2004-12-21,OH,changing
2005-09-10,NH,disk
2005-09-15,NH,light
2005-09-30,CA,sphere
2001-09-13,FL,other
2005-05-23,AL,light
1948-08-01,NY,circle
1960-08-10,NJ,cigar
1975-03-01,CA,disk
2005-09-20,WA,light
2005-09-18,WA,triangle
2005-09-20,LA,light
2005-06-02,OR,cigar
2005-10-11,AZ,formation
1973-08-15,TX,disk
2004-08-20,CO,triangle
1988-11-15,NY,disk
2005-06-15,CA,circle
2005-07-10,OH,circle
2005-09-28,CO,fireball
2005-10-08,CA,formation
2005-09-30,NV,fireball
2005-09-26,MI,triangle
2005-10-05,IA,cigar
2005-06-04,TX,light
1910-01-01,MO,disk
2005-08-10,TX,sphere
2005-10-06,MN,triangle
2002-06-15,NY,triangle
2005-10-04,KS,light
2005-09-15,CA,triangle
1997-08-19,OH,triangle
1987-07-15,TX,sphere
2001-07-30,WA,sphere
2005-09-17,GA,cigar
2005-09-17,TX,oval
1960-09-05,NY,oval
2005-06-15,FL,rectangle
1991-08-22,NC,oval
2005-10-05,OR,chevron
2005-09-30,IL,light
1990-10-17,FL,triangle
2005-10-11,AZ,light
2005-09-04,KS,cone
2005-09-13,NY,triangle
1980-08-01,FL,cigar
2004-10-31,IL,light
2005-10-01,MN,triangle
2005-09-21,NH,light
2005-10-09,TX,disk
1975-07-04,CO,sphere
2005-09-22,AZ,fireball
2005-08-30,MS,other
2005-09-19,FL,other
2005-09-25,FL,diamond
2005-10-07,OH,oval
2005-08-25,NJ,other
2005-10-13,ID,chevron
2005-09-05,NY,light
2005-04-25,NH,light
2005-09-28,MA,oval
2005-10-03,UT,circle
2005-06-14,VA,circle
2005-09-30,IL,formation
2005-09-06,WA,triangle
2005-10-12,FL,formation
2005-09-26,CA,triangle
1965-07-06,MI,changing
2005-09-21,NV,cone
2005-08-21,KY,triangle
1990-12-20,MT,light
1997-07-01,NY,sphere
2005-09-11,MI,circle
2004-10-17,CA,changing
2005-09-10,GA,circle
2005-09-26,FL,fireball
2005-09-11,HI,diamond
2005-09-17,WA,light
2005-09-22,CA,light
2005-09-19,CA,diamond
2005-09-29,CA,circle
2005-09-28,NC,formation
2005-09-19,CO,cigar
2005-09-04,NY,circle
2005-09-26,IL,changing
1995-09-01,GA,diamond
2005-09-14,IN,changing
1995-07-09,CA,other
2005-10-01,IL,light
1985-04-01,NY,changing
2005-09-30,IL,sphere
2005-09-29,MD,circle
2005-10-10,NC,light
1967-11-12,IL,disk
2005-09-07,IN,changing
2005-09-08,AZ,fireball
2000-03-16,TX,sphere
2005-09-22,CA,circle
2005-09-09,FL,light
1974-08-15,OH,disk
2003-06-15,HI,cone
2005-10-08,CA,light
2005-09-30,CO,triangle
2005-08-21,CA,light
2004-10-31,IL,circle
2005-10-04,AZ,triangle
2005-09-16,FL,sphere
2005-10-01,IL,circle
2005-09-30,AZ,sphere
1993-10-04,MI,circle
2005-09-06,WV,light
2005-10-01,IL,formation
2005-10-04,AZ,light
2005-09-30,IL,light
2005-09-18,NJ,other
2005-10-01,OK,light
2005-09-21,WV,other
2005-09-03,WA,light
2005-10-01,IL,triangle
2005-09-14,MO,triangle
2005-01-13,WA,oval
2005-09-14,MN,sphere
2005-09-08,OR,oval
2005-09-24,OK,other
2005-09-30,IL,triangle
2005-10-08,CA,oval
2005-09-30,IL,flash
2005-10-10,WA,light
2005-09-17,OR,light
2005-09-10,ID,circle
2005-09-22,AZ,oval
2005-09-19,WI,circle
2005-09-17,WI,light
2005-09-11,NY,sphere
2005-09-07,PA,disk
2005-09-30,IL,light
2005-10-04,NY,light
1984-10-20,CA,diamond
2005-09-21,WI,light
2005-10-04,VA,circle
2005-09-22,CA,circle
2005-09-29,NV,chevron
1979-08-15,KY,oval
2005-09-28,FL,triangle
2005-10-02,IL,light
2005-09-11,NC,flash
2005-10-01,IL,light
2005-09-20,AZ,cone
2005-10-01,FL,sphere
2005-09-08,GA,other
2005-09-30,IL,circle
2005-10-04,CA,circle
2005-09-30,IN,light
2005-09-22,CA,fireball
2005-09-29,AR,cigar
2005-09-06,CA,light
2005-09-22,CA,sphere
2005-07-25,TN,light
2005-09-15,MD,disk
2005-10-09,CA,light
2005-10-01,IL,triangle
2005-10-05,OH,light
2005-10-07,IL,formation
2005-10-01,CA,chevron
2005-09-24,IL,oval
1994-07-21,SD,light
2005-10-11,IA,light
1963-10-20,IN,disk
2005-09-22,CA,light
2005-09-18,VA,cigar
1995-08-07,TN,disk
2005-10-10,FL,oval
2005-09-13,AZ,light
2005-10-01,IL,light
2005-10-06,IL,triangle
2005-09-04,CA,fireball
2005-10-01,TX,light
2005-10-02,MN,formation
2005-08-22,NH,light
2005-09-20,SD,other
1965-12-24,PA,light
2005-09-18,AR,oval
2005-09-27,TX,light
2005-10-04,AZ,changing
1946-02-01,CA,sphere
2005-09-30,IL,light
2005-09-28,IL,cigar
2005-10-07,SC,sphere
2005-10-01,IN,triangle
2005-09-07,WA,other
2005-09-28,MN,circle
2004-08-05,FL,triangle
2005-10-09,WA,light
2005-09-12,AZ,diamond
2005-10-11,AZ,triangle
2005-09-30,IL,triangle
2005-09-07,NJ,light
2005-10-12,AZ,light
2005-09-20,NM,light
2005-09-19,CA,circle
2005-09-22,AZ,fireball
2005-09-30,IL,light
2005-09-07,CA,light
2005-09-17,UT,disk
2005-09-21,NH,light
2005-09-08,OH,oval
2005-09-30,IL,sphere
2004-04-01,FL,light
2005-07-16,VA,disk
2005-09-09,OR,other
2005-09-20,VA,light
2005-09-05,CA,light
2005-09-26,FL,flash
2005-09-29,CA,egg
2005-09-30,IL,light
2005-09-27,NH,light
2005-09-27,NJ,light
2005-09-24,MI,chevron
2005-09-02,PA,circle
2005-09-18,OH,fireball
2003-08-15,WA,oval
2005-09-03,NC,changing
2005-09-05,SC,triangle
2005-09-10,IA,light
2005-09-13,MD,changing
1968-03-01,NY,disk
1997-03-14,CA,triangle
2005-10-01,NM,disk
2005-09-09,TX,fireball
2005-09-18,OK,fireball
2005-10-03,VT,disk
2005-10-04,MO,triangle
2005-09-14,IL,flash
2005-10-02,CO,oval
2005-09-19,NC,disk
2005-10-01,IL,changing
2005-09-21,NH,disk
2004-03-05,NJ,changing
2005-10-01,IL,light
2005-09-18,FL,light
2003-07-15,MI,sphere
2005-09-22,CA,triangle
2005-10-07,WI,light
2005-09-30,IL,light
2005-09-19,CT,cross
2005-09-30,IL,light
2005-10-10,AZ,other
2005-09-21,NE,flash
2005-09-16,WA,formation
2005-09-30,IL,circle
2005-07-16,IN,light
2003-07-16,AL,triangle
1973-10-18,MD,disk
1965-06-15,PA,other
2005-09-03,MO,fireball
2005-09-21,NH,disk
2005-10-03,NJ,circle
1975-04-15,GA,sphere
2005-10-02,RI,changing
1995-08-22,KY,rectangle
2005-09-22,NJ,light
2005-09-16,NH,triangle
2005-09-30,IL,circle
2005-10-01,MI,circle
2005-09-11,NM,circle
2005-09-26,WY,other
2005-10-01,IL,light
2005-09-02,NH,light
1999-05-25,OH,fireball
2005-09-10,NJ,light
1980-08-08,TN,light
2005-10-10,CA,egg
2005-09-29,PA,sphere
2005-10-01,IL,changing
2005-09-22,CA,light
2004-07-10,MI,other
2005-09-22,VA,other
2005-09-08,CA,oval
2005-09-30,UT,rectangle
2005-09-03,WI,disk
2005-09-30,IL,changing
2005-09-21,WA,disk
2005-10-11,MN,circle
2005-07-20,NH,oval
2005-09-04,CA,light
2005-09-10,ME,light
2005-09-05,UT,cigar
2005-07-15,VA,triangle
2005-09-12,NM,light
2005-09-03,NJ,disk
2005-09-20,NY,teardrop
2005-09-22,NH,light
2005-10-11,UT,light
2005-09-22,TX,triangle
1972-07-09,TX,triangle
2005-09-20,KY,fireball
2005-09-20,FL,fireball
2005-09-01,VT,sphere
2005-09-15,WA,oval
2005-09-19,WI,formation
1968-07-01,TX,other
2005-08-24,CA,changing
2005-09-17,OK,cylinder
2005-09-22,AZ,light
2005-10-01,IL,circle
2005-10-06,IA,light
2005-09-28,FL,other
1996-11-09,IN,triangle
2005-09-12,WA,light
2005-09-26,NY,light
2005-10-12,LA,oval
2005-09-14,UT,other
2005-09-21,AZ,light
2005-09-30,IL,triangle
2005-09-02,MD,cylinder
2005-09-30,MI,light
2005-09-30,IL,light
1968-08-20,NJ,cigar
2005-09-10,AZ,sphere
2005-10-12,AZ,sphere
2005-09-23,FL,light
2005-09-17,TX,fireball
2005-10-04,MI,oval
1990-07-01,CA,other
2005-10-10,WA,other
1973-07-07,TX,disk
2005-09-28,CA,light
2005-09-22,CA,fireball
2005-10-01,IL,diamond
2005-09-30,NY,light
2005-05-07,NH,disk
2005-09-10,MA,rectangle
2005-08-07,PA,light
2005-10-01,IL,circle
2005-10-02,TX,diamond
2005-09-15,GA,disk
2004-10-13,FL,cigar
2005-09-10,CA,oval
2005-09-15,NY,oval
2005-09-05,OR,light
2005-09-22,AZ,changing
2005-09-27,TX,circle
2005-09-03,OH,triangle
2005-10-04,AL,circle
2005-09-12,TX,formation
2005-01-15,VA,sphere
2005-10-05,NY,light
1984-05-05,OH,disk
1968-08-01,TX,light
2005-10-02,NJ,triangle
2005-09-19,AZ,light
2005-10-03,CA,formation
2005-10-10,FL,other
2005-11-06,TX,light
2005-11-19,KS,other
2005-11-07,PA,flash
2005-10-24,NV,sphere
2005-11-07,FL,formation
2005-10-13,TX,other
1978-04-04,MA,sphere
2005-11-20,CA,formation
1993-07-07,CA,disk
2005-10-31,PA,egg
2003-12-22,LA,chevron
2005-11-23,OR,fireball
2005-11-05,TX,light
2005-10-23,CA,light
2005-09-30,AZ,fireball
2004-10-15,NY,other
2005-11-01,FL,circle
2005-11-25,KS,cigar
2005-11-16,AZ,triangle
2005-10-26,KY,changing
