release,year,position,title,artist
66.0,66.0,168,12.3, Grover Beach  CA
66.0,66.0,167,12.2, Antelope  CA
66.0,66.0,166,12.1, Onalaska  WI
66.0,66.0,165,12.1, Boulder  CO
66.0,66.0,164,11.9, San Carlos  CA
66.0,66.0,163,11.8, Siesta Key  FL
66.0,66.0,162,11.7, Oshkosh  WI
66.0,66.0,161,11.5, Isle of Palms  SC
66.0,66.0,160,11.4, Tracy (20 miles outside of; on I-5)  CA
66.0,66.0,159,11.4, Taft  CA
66.0,66.0,158,11.4, Las Vegas  NV
66.0,66.0,157,11.4, Las Vegas  NV
66.0,66.0,156,11.4, Las Vegas  NV
66.0,66.0,155,11.4, Irvine (enroute to)  CA
66.0,66.0,154,11.4, Glendale  CA
66.0,66.0,153,11.4, Coalingua  CA
66.0,66.0,152,11.1, Oroville  CA
66.0,66.0,151,11.1, Hyannisport  MA
66.0,66.0,150,10.9, Pewaukee  WI
66.0,66.0,149,10.6, Whitewater  WI
66.0,66.0,148,10.5, Colordo Springs  CO
66.0,66.0,147,10.4, York  PA
66.0,66.0,146,10.4, Livermore  CA
66.0,66.0,145,10.4, Bloomer  WI
66.0,66.0,144,10.3, Goleta  CA
66.0,66.0,143,10.2, Albany  OR
66.0,66.0,142,10.1, University City  MO
66.0,66.0,141,10.1, New Port Richey  FL
66.0,66.0,140,10.0, Medford  OR
66.0,66.0,139,9.9, Wenatchee  WA
66.0,66.0,138,9.9, Kenai Peninsula  AK
66.0,66.0,137,9.8, Colbyville  VT
66.0,66.0,136,9.6, Woodinville  WA
66.0,66.0,135,9.6, Tukwila  WA
66.0,66.0,134,9.6, San Diego  CA
66.0,66.0,133,9.6, Roseburg  OR
66.0,66.0,132,9.6, Eugene  OR
66.0,66.0,131,9.6, Cedar Falls  IA
66.0,66.0,130,9.6, Aurora  CO
66.0,66.0,129,9.5, York  ME
66.0,66.0,128,9.5, Burbank  IL
66.0,66.0,127,9.4, Loogootee  IN
66.0,66.0,126,9.4, Agoura Hills  CA
66.0,66.0,125,9.3, Laguna Niguel  CA
66.0,66.0,124,9.3, Flint  MI
66.0,66.0,123,9.3, Anaheim  CA
66.0,66.0,122,9.2, Sanford  FL
66.0,66.0,121,9.2, Palatine  IL
66.0,66.0,120,9.2, Orlando  FL
66.0,66.0,119,9.2, Lincoln  NE
66.0,66.0,118,9.2, Austin  TX
66.0,66.0,117,9.2, Austin  TX
66.0,66.0,116,9.2, Austin  TX
66.0,66.0,115,9.2, Austin  TX
66.0,66.0,114,9.1, Watertown  CT
66.0,66.0,113,9.1, Vermont  IL
66.0,66.0,112,9.1, Surfside Beach  SC
66.0,66.0,111,9.1, Roseboom  NY
66.0,66.0,110,9.1, Orland Park  IL
66.0,66.0,109,9.1, Oak Park  IL
66.0,66.0,108,9.1, North Myrtle Beach  SC
66.0,66.0,107,9.1, Myrtle Beach  SC
66.0,66.0,106,9.1, Myrtle Beach  SC
66.0,66.0,105,9.1, Hyde Park  VT
66.0,66.0,104,9.1, Galesburg  IL
66.0,66.0,103,9.1, Burns Junction (100 miles south of)  OR
66.0,66.0,102,9.1, Bedford Park  IL
66.0,66.0,101,9.0, Tracy  CA
66.0,66.0,100,9.0, Sebastion  FL
66.0,66.0,99,9.0, Santa Maria  CA
66.0,66.0,98,9.0, Santa Barbara  CA
66.0,66.0,97,9.0, San Francisco  CA
66.0,66.0,96,9.0, Orange  CA
66.0,66.0,95,8.8, Russellton  PA
66.0,66.0,94,8.8, Des Moines  IA
66.0,66.0,93,8.7, Page  AZ
66.0,66.0,92,8.7, Emerald Isle  NC
66.0,66.0,91,8.7, Dexter  MI
66.0,66.0,90,8.7, Contoocook  NH
66.0,66.0,89,8.6, Tucson  AZ
66.0,66.0,88,8.6, Los Alamos  NM
66.0,66.0,87,8.6, Hondo  TX
66.0,66.0,86,8.5, Voluntown  CT
66.0,66.0,85,8.4, Tiverton  RI
66.0,66.0,84,8.4, Ravena  NY
66.0,66.0,83,8.4, Ravena  NY
66.0,66.0,82,8.4, Lantana  FL
66.0,66.0,81,8.4, Lake Worth  FL
66.0,66.0,80,8.4, Glen Lyon  PA
66.0,66.0,79,8.4, Akron  OH
66.0,66.0,78,8.3, Silverdale  WA
66.0,66.0,77,8.3, Seabeck  WA
66.0,66.0,76,8.3, North St. Paul  MN
66.0,66.0,75,8.3, Kingston  RI
66.0,66.0,74,8.3, Hillsboro  OH
66.0,66.0,73,8.3, Edmonds  WA
66.0,66.0,72,8.3, Chandler  AZ
66.0,66.0,71,8.3, Canton  MI
66.0,66.0,70,8.3, Bremerton  WA
66.0,66.0,69,8.3, Alton  NH
66.0,66.0,68,8.2, Studio City  CA
66.0,66.0,67,8.2, La Crescenta  CA
66.0,66.0,66,8.2, Endicott  NY
66.0,66.0,65,8.2, Bettendorf  IA
66.0,66.0,64,8.0, Loveland  OH
66.0,66.0,63,7.9, Bethlehem  NH
66.0,66.0,62,7.9, Bethel  CT
66.0,66.0,61,7.8, New Holland  OH
66.0,66.0,60,7.8, Loveland  CO
66.0,66.0,59,7.8, Franklin Furnace  OH
66.0,66.0,58,7.8, Davis  CO
66.0,66.0,57,7.7, Salem  OR
66.0,66.0,56,7.7, Mount Orab  OH
66.0,66.0,55,7.7, Keizer  OR
66.0,66.0,54,7.7, Buffalo (Darren Lake theme park)  NY
66.0,66.0,53,7.6, Westminster  CO
66.0,66.0,52,7.6, Laurens  SC
66.0,66.0,51,7.6, Englewood  CO
66.0,66.0,50,7.5, Scottdale  PA
66.0,66.0,49,7.5, Portsmouth  RI
66.0,66.0,48,7.5, Naples  FL
66.0,66.0,47,7.4, Santa Fe  NM
66.0,66.0,46,7.4, Santa Fe  NM
66.0,66.0,45,7.4, Keokuk  IA
66.0,66.0,44,7.3, Stevensville  MT
66.0,66.0,43,7.3, Lauderdale-By-The-Sea  FL
66.0,66.0,42,7.2, Forked River  NJ
66.0,66.0,41,7.1, Wattsburg  PA
66.0,66.0,40,7.1, Chillicothe  OH
66.0,66.0,39,7.1, Chillicothe  OH
66.0,66.0,38,7.1, Chillicothe  OH
66.0,66.0,37,7.0, Wallingford  CT
66.0,66.0,36,7.0, Wallingford  CT
66.0,66.0,35,6.9, Frederick  MD
66.0,66.0,34,6.9, Decatur  GA
66.0,66.0,33,6.9, Asheville  NC
66.0,66.0,32,6.8, Mansfield  OH
66.0,66.0,31,6.6, Lawrence  KS
66.0,66.0,30,6.5, Roswell  NM
66.0,66.0,29,6.5, New Mexico (above; in flight)  NM
66.0,66.0,28,6.4, Bay Shore  NY
66.0,66.0,27,6.4, Allenhurst  GA
66.0,66.0,26,6.3, Mapleton  KS
66.0,66.0,25,5.9, Spartanburg  SC
66.0,66.0,24,5.9, Mechanicsburg (Harrisburg)  PA
66.0,66.0,23,5.9, Cabot  AR
66.0,66.0,22,5.8, Farmington  NM
66.0,66.0,21,5.7, El Paso  TX
66.0,66.0,20,5.6, Springfield  MO
66.0,66.0,19,5.6, Springfield  MO
66.0,66.0,18,5.6, Kansas City  MO
66.0,66.0,17,5.5, Myrtle Beach  VA
66.0,66.0,16,5.5, Maysville  KY
66.0,66.0,15,5.5, Holly Springs  AR
66.0,66.0,14,5.4, Wheeling  WV
66.0,66.0,13,5.2, New York City (Brooklyn)  NY
66.0,66.0,12,5.2, Marhall  OK
66.0,66.0,11,5.2, Marble Hill  GA
66.0,66.0,10,5.2, Doyline  LA
66.0,66.0,9,4.6, Memphis  TN
66.0,66.0,8,4.5, Jackson  AL
66.0,66.0,7,4.3, New York City (Bronx)  NY
66.0,66.0,6,3.9, Hayden  ID
66.0,66.0,5,3.6, Algood  TN
66.0,66.0,4,3.5, Norton  VA
66.0,66.0,3,3.4, Weber City (VA; closest town)  TN
66.0,66.0,2,3.4, Reed  KY
66.0,66.0,1,3.1, Greenwood  MS
66.0,66.0,0,2.8, Greeneville  TN
67.0,67.0,175,16.6, Reno  NV
67.0,67.0,174,14.4, Stanton  MI
67.0,67.0,173,12.2, Vista  CA
67.0,67.0,172,12.2, Palm Harbor  FL
67.0,67.0,171,12.0, Lihue  HI
67.0,67.0,170,11.8, Port Charlotte  FL
67.0,67.0,169,11.4, Newport Beach  CA
67.0,67.0,168,11.4, Mission Viejo/Trabuco Canyon  CA
67.0,67.0,167,11.4, Las Vegas  NV
67.0,67.0,166,11.4, Irvine  CA
67.0,67.0,165,10.8, Melbourne  FL
67.0,67.0,164,10.8, Lake Havasu City  AZ
67.0,67.0,163,10.8, Kennedy Space Center  FL
67.0,67.0,162,10.7, Eden Mills  VT
67.0,67.0,161,10.4, Cherry Spring  PA
67.0,67.0,160,10.3, Ewa Beach  HI
67.0,67.0,159,10.2, Portland  OR
67.0,67.0,158,10.0, Damascus  OR
67.0,67.0,157,9.8, Franconia Notch State Park  NH
67.0,67.0,156,9.8, Franconia Notch  NH
67.0,67.0,155,9.6, Wilmington  NC
67.0,67.0,154,9.6, Kure Beach  NC
67.0,67.0,153,9.6, Escondido  CA
67.0,67.0,152,9.6, El Cajon  CA
67.0,67.0,151,9.6, Coos Bay  OR
67.0,67.0,150,9.5, Seligman  AZ
67.0,67.0,149,9.4, Yankeetown  FL
67.0,67.0,148,9.4, Woodland Hills  CA
67.0,67.0,147,9.4, Wildwood Crest  NJ
67.0,67.0,146,9.4, Corona  CA
67.0,67.0,145,9.3, Salem  NH
67.0,67.0,144,9.3, Lombard  IL
67.0,67.0,143,9.3, Huntington Beach  CA
67.0,67.0,142,9.3, Flint  MI
67.0,67.0,141,9.3, Costa Mesa  CA
67.0,67.0,140,9.2, Zion  IL
67.0,67.0,139,9.2, Sterling Heights  MI
67.0,67.0,138,9.2, Sanford  FL
67.0,67.0,137,9.2, Richmond  VA
67.0,67.0,136,9.2, Orlando  FL
67.0,67.0,135,9.2, Marshall  WI
67.0,67.0,134,9.2, Gurnee  IL
67.0,67.0,133,9.1, Stratford  CT
67.0,67.0,132,9.1, Myrtle Beach  SC
67.0,67.0,131,9.1, Litchfield  IL
67.0,67.0,130,9.1, Chicago  IL
67.0,67.0,129,9.1, Chicago  IL
67.0,67.0,128,9.1, Casa Grande  AZ
67.0,67.0,127,9.0, Rome  NY
67.0,67.0,126,9.0, Richmond  CA
67.0,67.0,125,9.0, Lynden  WA
67.0,67.0,124,9.0, Long Beach  CA
67.0,67.0,123,9.0, Dublin  CA
67.0,67.0,122,9.0, Claremont  CA
67.0,67.0,121,8.8, San Pablo  CO
67.0,67.0,120,8.6, Fort Walton Bech  FL
67.0,67.0,119,8.6, Everett  WA
67.0,67.0,118,8.6, Avon Park  FL
67.0,67.0,117,8.5, Williams  CA
67.0,67.0,116,8.5, North Dartmouth  MA
67.0,67.0,115,8.5, Lebanon  OR
67.0,67.0,114,8.5, Lawton  MI
67.0,67.0,113,8.5, Baltimore  MD
67.0,67.0,112,8.4, Tampa  FL
67.0,67.0,111,8.4, Clermont  FL
67.0,67.0,110,8.3, Toledo  OH
67.0,67.0,109,8.3, Tempe  AZ
67.0,67.0,108,8.3, Tempe  AZ
67.0,67.0,107,8.3, Cottonwood  AZ
67.0,67.0,106,8.3, Chandler  AZ
67.0,67.0,105,8.3, Bethlehen  NH
67.0,67.0,104,8.2, Los Angeles  CA
67.0,67.0,103,8.2, Los Angeles  CA
67.0,67.0,102,8.2, La Vista  NE
67.0,67.0,101,8.2, Burbank  CA
67.0,67.0,100,8.2, Bakersfield  CA
67.0,67.0,99,8.1, Hawley Lake  AZ
67.0,67.0,98,8.1, DeWitt  MI
67.0,67.0,97,8.0, Gary  IN
67.0,67.0,96,8.0, Deer Park  OH
67.0,67.0,95,8.0, Crown Point  IN
67.0,67.0,94,8.0, Atwater  OH
67.0,67.0,93,7.9, Funks Grove  IL
67.0,67.0,92,7.9, Denver  PA
67.0,67.0,91,7.9, Clinton  CT
67.0,67.0,90,7.9, Bethlehem  NH
67.0,67.0,89,7.8, Youngstown  FL
67.0,67.0,88,7.8, West Yellowstone  MT
67.0,67.0,87,7.8, West Chester  OH
67.0,67.0,86,7.8, West Chester  OH
67.0,67.0,85,7.8, Webb  IA
67.0,67.0,84,7.8, Webb  IA
67.0,67.0,83,7.8, Metairie  LA
67.0,67.0,82,7.8, Loveland  CO
67.0,67.0,81,7.8, Bastrop  TX
67.0,67.0,80,7.7, West Point  NE
67.0,67.0,79,7.7, Salem  OR
67.0,67.0,78,7.7, Orting  WA
67.0,67.0,77,7.7, Lubec  ME
67.0,67.0,76,7.7, Evendale  OH
67.0,67.0,75,7.6, Warren  MI
67.0,67.0,74,7.6, Granville  OH
67.0,67.0,73,7.6, Dover  PA
67.0,67.0,72,7.5, Odenton  MD
67.0,67.0,71,7.5, Murrysville  PA
67.0,67.0,70,7.5, Bristol  PA
67.0,67.0,69,7.4, Schwenksville  PA
67.0,67.0,68,7.4, Punta Gorda Isles  FL
67.0,67.0,67,7.4, Naco (Mexico)  AZ
67.0,67.0,66,7.4, Defiance  OH
67.0,67.0,65,7.3, Lake Dallas  TX
67.0,67.0,64,7.3, Dayton  OH
67.0,67.0,63,7.3, Cloverly  MD
67.0,67.0,62,7.2, Independence  MO
67.0,67.0,61,7.2, Charlotte  NC
67.0,67.0,60,7.1, Guthriesville  PA
67.0,67.0,59,7.0, New Haven  CT
67.0,67.0,58,7.0, Laramie  WY
67.0,67.0,57,7.0, Bridgeport  NY
67.0,67.0,56,6.9, Westmont  IL
67.0,67.0,55,6.9, Kokomo  IN
67.0,67.0,54,6.9, Humble  TX
67.0,67.0,53,6.9, Houston  TX
67.0,67.0,52,6.9, Hagerstown  MD
67.0,67.0,51,6.8, Richland  WA
67.0,67.0,50,6.8, La Mesilla  NM
67.0,67.0,49,6.7, Martin  GA
67.0,67.0,48,6.7, Lithia Springs  GA
67.0,67.0,47,6.7, Kennesaw  GA
67.0,67.0,46,6.6, Ringgold  GA
67.0,67.0,45,6.6, Kendallville  IN
67.0,67.0,44,6.6, Carrollton  TX
67.0,67.0,43,6.5, VA/Atlantic Coast (aboard USN ship)  VA
67.0,67.0,42,6.5, LosAlamos  NM
67.0,67.0,41,6.5, Ireland  IN
67.0,67.0,40,6.5, Fort Washington  PA
67.0,67.0,39,6.5, Fort Washington  PA
67.0,67.0,38,6.4, San Acacio  CO
67.0,67.0,37,6.4, Deer Park  NY
67.0,67.0,36,6.3, Colorado Springs  CO
67.0,67.0,35,6.3, Albuquerque  NM
67.0,67.0,34,6.2, Ballinger  TX
67.0,67.0,33,6.1, Portal  GA
67.0,67.0,32,6.1, Portal  GA
67.0,67.0,31,6.1, Columbia  MO
67.0,67.0,30,6.1, Ambrose  GA
67.0,67.0,29,5.9, Northern Cambria/Hastings  PA
67.0,67.0,28,5.9, Dacula  GA
67.0,67.0,27,5.8, Kingston  NM
67.0,67.0,26,5.7, South Coffyvile  OK
67.0,67.0,25,5.7, Mercersburg  PA
67.0,67.0,24,5.7, Hilton Head Island  SC
67.0,67.0,23,5.7, Bisti  NM
67.0,67.0,22,5.6, Moore  OK
67.0,67.0,21,5.6, Marion  VA
67.0,67.0,20,5.6, Kannapolis  NC
67.0,67.0,19,5.5, Conway  AR
67.0,67.0,18,5.3, Franklin  TN
67.0,67.0,17,5.2, Richmond  IL
67.0,67.0,16,5.2, Columbus  GA
67.0,67.0,15,5.1, Tryon  NC
67.0,67.0,14,4.9, Sautee Nacoochee  GA
67.0,67.0,13,4.9, Clarkton  NC
67.0,67.0,12,4.8, Shelby  NC
67.0,67.0,11,4.8, Dalton  GA
67.0,67.0,10,4.7, Leaky  TX
67.0,67.0,9,4.7, Beulaville  NC
67.0,67.0,8,4.6, Mount Sterling  KY
67.0,67.0,7,4.5, Gadsden  AL
67.0,67.0,6,4.5, Gadsden  AL
67.0,67.0,5,4.3, Lexington  KY
67.0,67.0,4,4.3, Byhalia  MS
67.0,67.0,3,4.3, Bayside  NY
67.0,67.0,2,3.9, Covington  TN
67.0,67.0,1,3.6, Walton  KY
67.0,67.0,0,3.0, Elizabethton  TN
68.0,68.0,177,14.6, Quincy  CA
68.0,68.0,176,14.6, Quincy  CA
68.0,68.0,175,13.9, Hudson  WI
68.0,68.0,174,12.2, Riverside  CA
68.0,68.0,173,11.9, Appleton  WI
68.0,68.0,172,11.6, Waterford  MI
68.0,68.0,171,11.4, Manteca (above; in flight)  CA
68.0,68.0,170,11.4, Las Vegas  NV
68.0,68.0,169,11.4, Irvine  CA
68.0,68.0,168,11.4, Irvine  CA
68.0,68.0,167,11.4, Irvine  CA
68.0,68.0,166,11.4, Henderson  NV
68.0,68.0,165,10.8, Vero Beach  FL
68.0,68.0,164,10.8, Cape Canaveral  FL
68.0,68.0,163,10.7, Jensen Beach  FL
68.0,68.0,162,10.7, High Springs  FL
68.0,68.0,161,10.4, York  PA
68.0,68.0,160,10.4, York  PA
68.0,68.0,159,10.4, York  PA
68.0,68.0,158,10.4, Westfir  OR
68.0,68.0,157,10.4, Livermore  CA
68.0,68.0,156,10.4, Dingmans Ferry  PA
68.0,68.0,155,10.3, Honolulu  HI
68.0,68.0,154,10.0, Sacramento  CA
68.0,68.0,153,10.0, Mission  SD
68.0,68.0,152,9.8, Otis  OR
68.0,68.0,151,9.8, Lincoln Beach  OR
68.0,68.0,150,9.8, Boyne Falls  MI
68.0,68.0,149,9.6, Northglenn  CO
68.0,68.0,148,9.6, North Bend  WA
68.0,68.0,147,9.6, Denver  CO
68.0,68.0,146,9.6, Aurora  CO
68.0,68.0,145,9.5, Carlton  OR
68.0,68.0,144,9.4, Willow  AK
68.0,68.0,143,9.4, Rockport-Fulton  TX
68.0,68.0,142,9.4, Oak View  CA
68.0,68.0,141,9.4, Lakewood  CA
68.0,68.0,140,9.3, Redondo Beach  CA
68.0,68.0,139,9.3, Mission Viejo  CA
68.0,68.0,138,9.3, Laguna Hills  CA
68.0,68.0,137,9.3, Irvine/Newport Beach  CA
68.0,68.0,136,9.3, Indio  CA
68.0,68.0,135,9.3, Huntington Beach  CA
68.0,68.0,134,9.3, Arlington Heights  IL
68.0,68.0,133,9.2, Lake Bluff  IL
68.0,68.0,132,9.2, Duluth  MN
68.0,68.0,131,9.2, Detroit  MI
68.0,68.0,130,9.2, Clackamas  OR
68.0,68.0,129,9.2, Austin  TX
68.0,68.0,128,9.2, Austin  TX
68.0,68.0,127,9.2, Austin  TX
68.0,68.0,126,9.1, Ridgefield  CT
68.0,68.0,125,9.1, Myrtle Beach  SC
68.0,68.0,124,9.1, Chicago  IL
68.0,68.0,123,9.1, Chicago  IL
68.0,68.0,122,9.1, Chicago  IL
68.0,68.0,121,9.1, Chatham  IL
68.0,68.0,120,9.0, Mountain View  CA
68.0,68.0,119,9.0, Long Beach  CA
68.0,68.0,118,9.0, Claremont  CA
68.0,68.0,117,9.0, Birch Bay  WA
68.0,68.0,116,8.9, Pella  IA
68.0,68.0,115,8.9, Lima  OH
68.0,68.0,114,8.8, Worcester  MA
68.0,68.0,113,8.8, Southbridge  MA
68.0,68.0,112,8.8, Heber  AZ
68.0,68.0,111,8.6, Tucson/Marana  AZ
68.0,68.0,110,8.6, Marysville  WA
68.0,68.0,109,8.6, Marysville  WA
68.0,68.0,108,8.6, Frankfort  IL
68.0,68.0,107,8.5, Lebanon  OR
68.0,68.0,106,8.5, Jacksonville  FL
68.0,68.0,105,8.4, West Palm Beach florida  FL
68.0,68.0,104,8.4, Gulf Shores  AL
68.0,68.0,103,8.3, Toledo  OH
68.0,68.0,102,8.3, Toledo  OH
68.0,68.0,101,8.3, Toledo  OH
68.0,68.0,100,8.3, Surprise  AZ
68.0,68.0,99,8.3, Seattle  WA
68.0,68.0,98,8.3, Seattle  WA
68.0,68.0,97,8.3, Gulf Of Mexico  TX
68.0,68.0,96,8.3, Chandler  AZ
68.0,68.0,95,8.3, Canton Township  MI
68.0,68.0,94,8.3, Bremerton  WA
68.0,68.0,93,8.3, Ashland  OR
68.0,68.0,92,8.3, Ann Arbor  MI
68.0,68.0,91,8.2, West Los Angeles  CA
68.0,68.0,90,8.2, Van Nuys  CA
68.0,68.0,89,8.2, Plattsmouth  NE
68.0,68.0,88,8.2, Omaha  NE
68.0,68.0,87,8.2, Los Angeles  CA
68.0,68.0,86,8.2, Los Angeles  CA
68.0,68.0,85,8.2, Bakersfield  CA
68.0,68.0,84,8.2, Arcadia  FL
68.0,68.0,83,8.0, Mount Vernon /Pelham  NY
68.0,68.0,82,8.0, Brownlee (southwest of)  NE
68.0,68.0,81,7.9, Danbury  CT
68.0,68.0,80,7.8, Taos  NM
68.0,68.0,79,7.8, Newport  NC
68.0,68.0,78,7.8, Loveland  CO
68.0,68.0,77,7.7, Virginia Beach  VA
68.0,68.0,76,7.7, Salem  OR
68.0,68.0,75,7.7, Rapid City  SD
68.0,68.0,74,7.7, New York (upstate)  NY
68.0,68.0,73,7.7, Clifton Forge  VA
68.0,68.0,72,7.7, Burnsville  MN
68.0,68.0,71,7.6, Utica  NY
68.0,68.0,70,7.6, Owego  NY
68.0,68.0,69,7.6, Glenside  PA
68.0,68.0,68,7.6, Fleming  CO
68.0,68.0,67,7.5, New Albany  PA
68.0,68.0,66,7.5, Hanover  PA
68.0,68.0,65,7.3, Woodstock  IL
68.0,68.0,64,7.3, Fairfax  VA
68.0,68.0,63,7.2, Hilliard  OH
68.0,68.0,62,7.1, Wheaton  MD
68.0,68.0,61,7.1, Mora  MN
68.0,68.0,60,7.1, Grove City  PA
68.0,68.0,59,7.0, Rolla  MO
68.0,68.0,58,7.0, Rolla  MO
68.0,68.0,57,7.0, Fulton  MO
68.0,68.0,56,7.0, Blairstown  NJ
68.0,68.0,55,6.9, Van Alstyne  TX
68.0,68.0,54,6.9, Van Alstyne  TX
68.0,68.0,53,6.9, Plano  TX
68.0,68.0,52,6.9, Houston  TX
68.0,68.0,51,6.9, Houston  TX
68.0,68.0,50,6.9, Houston  TX
68.0,68.0,49,6.9, High Point  NC
68.0,68.0,48,6.8, Kennewick  WA
68.0,68.0,47,6.7, New York City  NY
68.0,68.0,46,6.7, New York City  NY
68.0,68.0,45,6.7, Katy  TX
68.0,68.0,44,6.7, Bufod  GA
68.0,68.0,43,6.6, Reading  PA
68.0,68.0,42,6.6, Madison  KS
68.0,68.0,41,6.5, Sedalia  MO
68.0,68.0,40,6.5, Fort Washington  PA
68.0,68.0,39,6.5, Amarillo  TX
68.0,68.0,38,6.3, Waynesville  NC
68.0,68.0,37,6.3, Sedalia  CO
68.0,68.0,36,6.3, Mooresville  NC
68.0,68.0,35,6.3, Johnstown  NE
68.0,68.0,34,6.3, Colorado Springs  CO
68.0,68.0,33,6.3, Clinton  NJ
68.0,68.0,32,6.2, Little Rock  AR
68.0,68.0,31,6.2, Hartsville  SC
68.0,68.0,30,6.1, Wolf Point  MT
68.0,68.0,29,6.1, Columbia  MO
68.0,68.0,28,6.1, Columbia  MO
68.0,68.0,27,6.1, Burkeville  VA
68.0,68.0,26,6.0, Selah  WA
68.0,68.0,25,5.9, Tega Cay  SC
68.0,68.0,24,5.9, Kingston  NY
68.0,68.0,23,5.9, Arlington  TX
68.0,68.0,22,5.8, Topeka  KS
68.0,68.0,21,5.8, Rogers  AR
68.0,68.0,20,5.8, Clemmons  NC
68.0,68.0,19,5.8, Clemmons  NC
68.0,68.0,18,5.7, Starrsville (Covington)  GA
68.0,68.0,17,5.7, Conyers  GA
68.0,68.0,16,5.6, Oklahoma City  OK
68.0,68.0,15,5.3, Wichita  KS
68.0,68.0,14,5.3, Boonville  IN
68.0,68.0,13,5.0, Ogden  UT
68.0,68.0,12,4.9, Poplarville  MS
68.0,68.0,11,4.9, Poplarville  MS
68.0,68.0,10,4.9, Franklinton  LA
68.0,68.0,9,4.7, VanCleave  MS
68.0,68.0,8,4.7, Stockbridge  GA
68.0,68.0,7,4.5, Madison  VA
68.0,68.0,6,4.4, Murfreesboro  TN
68.0,68.0,5,3.8, Tennessee Ridge  TN
68.0,68.0,4,3.6, Walton  KY
68.0,68.0,3,3.3, Melbourne  KY
68.0,68.0,2,3.3, Crossville  TN
68.0,68.0,1,2.9, Browder  KY
68.0,68.0,0,2.7, Barbourville  KY
69.0,69.0,199,14.5, Brule  WI
69.0,69.0,198,14.1, San Rafael  CA
69.0,69.0,197,14.1, Pleasanton  CA
69.0,69.0,196,14.1, Pleasanton  CA
69.0,69.0,195,13.5, Hurley (west of)  SD
69.0,69.0,194,12.4, Palatka (southeast of)  FL
69.0,69.0,193,12.2, Tarpon Springs  FL
69.0,69.0,192,12.2, Rock Creek Lake  CA
69.0,69.0,191,12.2, Monterey  CA
69.0,69.0,190,12.2, Monterey  CA
69.0,69.0,189,12.2, Hwy 168  Bristle Cone Pine Forrest  CA
69.0,69.0,188,12.2, Emeryville  CA
69.0,69.0,187,12.2, Cameron Park  CA
69.0,69.0,186,11.8, Opal  WY
69.0,69.0,185,11.4, Newport Beach  CA
69.0,69.0,184,11.4, Las Vegas  NV
69.0,69.0,183,11.4, Las Vegas  NV
69.0,69.0,182,11.4, Las Vegas  NV
69.0,69.0,181,11.4, Las Vegas  NV
69.0,69.0,180,11.4, Las Vegas  NV
69.0,69.0,179,11.4, Irvine  CA
69.0,69.0,178,11.3, Rock Falls  WI
69.0,69.0,177,10.9, Waukesha  WI
69.0,69.0,176,10.8, Merritt Island  FL
69.0,69.0,175,10.8, Lake Havasu City  AZ
69.0,69.0,174,10.7, Kenosha  WI
69.0,69.0,173,10.6, Seal Rock  OR
69.0,69.0,172,10.5, Otis  ME
69.0,69.0,171,10.5, Bucksport  ME
69.0,69.0,170,10.5, Bozeman  MT
69.0,69.0,169,10.2, Oregon City  OR
69.0,69.0,168,10.2, Middle Island  NY
69.0,69.0,167,10.2, Bolton  NY
69.0,69.0,166,10.0, Sacramento  CA
69.0,69.0,165,10.0, Medford  OR
69.0,69.0,164,10.0, Elk Grove  CA
69.0,69.0,163,10.0, Eau Claire  WI
69.0,69.0,162,9.7, Bryson  CA
69.0,69.0,161,9.6, San Diego  CA
69.0,69.0,160,9.6, Littleton  CO
69.0,69.0,159,9.6, Eugene  OR
69.0,69.0,158,9.6, Erving  MA
69.0,69.0,157,9.6, Denver  CO
69.0,69.0,156,9.6, Bellevue  WA
69.0,69.0,155,9.4, Point Mugu  CA
69.0,69.0,154,9.4, Ocala  FL
69.0,69.0,153,9.4, Milton  VT
69.0,69.0,152,9.4, Hayward  CA
69.0,69.0,151,9.3, Lombard  IL
69.0,69.0,150,9.3, Hemet  CA
69.0,69.0,149,9.3, Bolingbrook  IL
69.0,69.0,148,9.2, Washington  D.C.  DC
69.0,69.0,147,9.2, Sterling Heights  MI
69.0,69.0,146,9.2, Orlando  FL
69.0,69.0,145,9.2, Highland County - Monterey  VA
69.0,69.0,144,9.2, Duluth  MN
69.0,69.0,143,9.2, Clinton Township  MI
69.0,69.0,142,9.2, Casselberry  FL
69.0,69.0,141,9.1, Pittsfield  IL
69.0,69.0,140,9.1, Newark  DE
69.0,69.0,139,9.1, Myrtle Beach  SC
69.0,69.0,138,9.1, Myrtle Beach  SC
69.0,69.0,137,9.1, Chicago  IL
69.0,69.0,136,9.0, Torrance  CA
69.0,69.0,135,9.0, Danville  CA
69.0,69.0,134,8.9, Stephan  SD
69.0,69.0,133,8.9, Peoria  IL
69.0,69.0,132,8.8, Tarentum  PA
69.0,69.0,131,8.7, Turkey Ridge  SD
69.0,69.0,130,8.7, Londonderry  NH
69.0,69.0,129,8.7, Darrington  WA
69.0,69.0,128,8.6, Haslett  MI
69.0,69.0,127,8.6, Everett  WA
69.0,69.0,126,8.6, Chisholm  MN
69.0,69.0,125,8.6, Chicago Heights  IL
69.0,69.0,124,8.5, Roca  NE
69.0,69.0,123,8.5, Jacksonville  FL
69.0,69.0,122,8.5, Jacksonville  FL
69.0,69.0,121,8.5, Fernandina Beach  FL
69.0,69.0,120,8.5, Council Bluffs  IA
